class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,7,-62,36,4087,9,13,26,26
FAN-ON,12,7,97,4051,-3,0,26,25
FAN-ON,17,-140,-182,4131,-9,20,-65,26
FAN-ON,22,-161,-226,4081,12,23,-2,26
FAN-ON,27,-57,56,4073,9,16,-15,25
FAN-ON,32,7,118,4065,19,-8,23,26
FAN-ON,37,-110,-98,4147,-20,12,-12,26
FAN-ON,42,-154,-199,4071,18,6,3,26
FAN-ON,47,-60,100,4093,29,1,-20,26
FAN-ON,52,14,206,4056,21,-5,40,26
FAN-ON,57,-120,-67,4130,2,6,-16,26
FAN-ON,62,-139,-200,4084,23,18,-11,26
FAN-ON,67,-51,104,4069,14,14,-5,27
FAN-ON,72,20,194,4069,21,-3,23,26
FAN-ON,77,-125,-71,4147,-17,18,-30,26
FAN-ON,82,-159,-157,4090,25,27,-5,26
FAN-ON,87,-51,90,4064,5,4,-15,26
FAN-ON,92,19,194,4042,23,4,31,26
FAN-ON,97,-124,-58,4126,-1,22,-18,26
FAN-ON,102,-159,-188,4072,28,28,0,26
FAN-ON,107,-46,67,4075,12,16,-24,27
FAN-ON,112,18,154,4059,5,-5,20,27
FAN-ON,117,-115,-159,4126,-11,25,-34,25
FAN-ON,122,-163,-238,4101,22,14,12,26
FAN-ON,127,-57,47,4069,-1,9,-14,26
FAN-ON,132,3,124,4062,2,6,42,26
FAN-ON,137,-124,-152,4145,-14,16,-64,26
FAN-ON,142,-155,-223,4109,5,19,8,26
FAN-ON,147,-60,38,4079,6,12,-6,25
FAN-ON,152,9,133,4056,14,12,13,26
FAN-ON,157,-117,-168,4124,-24,20,-24,25
FAN-ON,162,-150,-230,4088,15,26,-10,26
FAN-ON,167,-47,48,4083,11,21,-47,26
FAN-ON,172,0,115,4039,5,9,10,27
FAN-ON,177,-123,-180,4152,-10,19,-33,27
FAN-ON,181,-164,-203,4077,31,24,14,26
FAN-ON,186,-62,80,4064,-1,25,-3,26
FAN-ON,191,1,97,4060,18,6,34,27
FAN-ON,196,-117,-178,4156,-2,26,-46,26
FAN-ON,201,-174,-218,4093,31,7,28,26
FAN-ON,206,-50,70,4070,14,9,-25,25
FAN-ON,211,-3,111,4073,-10,2,18,26
FAN-ON,216,-118,-170,4141,-26,21,-39,25
FAN-ON,221,-161,-212,4085,34,8,6,26
FAN-ON,226,-53,81,4069,9,11,-13,26
FAN-ON,231,-11,123,4050,19,16,26,26
FAN-ON,236,-109,-157,4128,-12,-2,-17,26
FAN-ON,241,-150,-191,4087,21,12,44,25
FAN-ON,246,-36,93,4076,3,13,3,26
FAN-ON,251,-5,138,4060,11,11,27,26
FAN-ON,256,-106,-164,4139,5,24,-28,26
FAN-ON,261,-133,-165,4095,22,13,13,26
FAN-ON,266,-36,105,4065,2,3,-17,27
FAN-ON,271,-17,137,4067,1,14,28,26
FAN-ON,276,-108,-116,4159,0,11,-26,26
FAN-ON,281,-139,-145,4108,20,6,11,25
FAN-ON,286,-30,122,4065,7,1,5,25
FAN-ON,291,-6,145,4067,0,8,39,26
