class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,7,-144,83,4072,13,17,36,26
FAN-CLOG,12,-37,92,4077,-10,30,-12,25
FAN-CLOG,17,4,17,4166,30,25,12,27
FAN-CLOG,22,-28,-95,4120,6,-1,20,26
FAN-CLOG,27,-134,-195,4071,5,20,-50,26
FAN-CLOG,32,-130,-85,4054,38,14,0,26
FAN-CLOG,37,-141,12,4102,9,17,31,26
FAN-CLOG,42,-48,132,4130,0,18,5,26
FAN-CLOG,47,7,40,4120,38,22,26,27
FAN-CLOG,52,-14,-10,4080,-4,2,44,26
FAN-CLOG,57,-90,-203,4065,-11,30,-30,26
FAN-CLOG,62,-139,-100,4100,11,20,-13,26
FAN-CLOG,67,-168,-50,4103,25,-11,57,26
FAN-CLOG,72,-83,116,4088,14,6,2,26
FAN-CLOG,77,-23,108,4065,33,10,-20,26
FAN-CLOG,82,13,-53,4079,12,11,41,25
FAN-CLOG,87,-68,-95,4126,-14,32,-19,25
FAN-CLOG,92,-151,-217,4124,9,22,-11,26
FAN-CLOG,97,-129,25,4083,27,5,33,25
FAN-CLOG,102,-140,35,4071,-3,16,16,26
FAN-CLOG,107,-36,136,4068,13,29,-57,26
FAN-CLOG,112,-24,31,4126,1,8,54,26
FAN-CLOG,117,-51,-161,4089,-8,10,23,26
FAN-CLOG,122,-81,-104,4048,1,33,-31,25
FAN-CLOG,127,-179,-137,4079,52,25,32,26
FAN-CLOG,132,-121,122,4084,-4,45,20,25
FAN-CLOG,137,-81,83,4135,-23,14,-38,26
FAN-CLOG,142,-9,39,4087,15,11,4,26
FAN-CLOG,147,-21,-33,4089,9,13,40,26
FAN-CLOG,151,-65,-113,4064,-3,25,-23,26
FAN-CLOG,156,-146,-116,4075,14,18,18,26
FAN-CLOG,161,-164,14,4084,3,-3,58,26
FAN-CLOG,166,-82,89,4097,-8,19,-28,26
FAN-CLOG,171,-43,72,4070,37,17,-22,26
FAN-CLOG,176,37,12,4074,30,16,17,26
FAN-CLOG,181,-81,-195,4113,-29,19,-21,26
FAN-CLOG,186,-149,-75,4109,-9,19,9,26
FAN-CLOG,191,-163,-96,4075,44,15,67,26
FAN-CLOG,196,-86,142,4059,-3,15,-2,26
FAN-CLOG,201,-34,89,4067,25,29,-32,26
FAN-CLOG,206,-21,16,4146,1,0,64,27
FAN-CLOG,211,-37,-112,4138,-19,11,45,26
FAN-CLOG,216,-99,-180,4056,30,16,-36,26
FAN-CLOG,221,-135,-70,4063,36,11,23,26
FAN-CLOG,226,-145,50,4073,1,12,10,26
FAN-CLOG,231,-45,136,4100,-20,24,-43,26
FAN-CLOG,236,0,8,4164,23,10,16,25
FAN-CLOG,241,-11,-92,4114,2,9,31,25
FAN-CLOG,246,-112,-238,4059,-4,14,-30,25
FAN-CLOG,251,-130,-36,4050,41,5,10,25
FAN-CLOG,256,-135,-10,4099,3,-2,47,27
FAN-CLOG,261,-79,128,4133,-4,14,-20,25
FAN-CLOG,266,-3,39,4102,34,22,34,25
FAN-CLOG,271,-11,-129,4087,7,22,43,25
FAN-CLOG,276,-60,-133,4073,-12,22,-38,26
