class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,7,4,40,4128,18,12,-17,26
FAN-FRICTION,12,-223,-117,4179,-12,22,-36,25
FAN-FRICTION,17,-129,-152,3979,35,0,31,26
FAN-FRICTION,22,94,-41,3947,2,0,-14,26
FAN-FRICTION,27,-225,113,4245,-1,7,22,26
FAN-FRICTION,32,-260,-221,4168,-8,22,-52,26
FAN-FRICTION,37,-124,-235,3946,10,1,50,26
FAN-FRICTION,42,-112,154,4050,17,-9,8,26
FAN-FRICTION,47,-254,-59,4186,-3,-2,-2,26
FAN-FRICTION,52,-277,-176,4258,6,11,12,26
FAN-FRICTION,57,-179,31,4023,15,3,19,27
FAN-FRICTION,62,-67,39,4040,8,-3,24,26
FAN-FRICTION,67,-307,-43,4302,-5,-8,-32,26
FAN-FRICTION,72,-159,-89,4214,23,-2,40,26
FAN-FRICTION,77,-124,43,4033,-3,-2,-45,27
FAN-FRICTION,82,-20,64,4010,-5,-2,9,26
FAN-FRICTION,87,-115,-101,4237,11,13,-42,26
FAN-FRICTION,92,-171,-2,4243,-8,22,-5,26
FAN-FRICTION,97,80,145,3942,15,7,17,26
FAN-FRICTION,102,16,-29,4025,4,11,-12,26
FAN-FRICTION,107,2,-21,4065,27,9,10,27
FAN-FRICTION,112,179,37,4000,-17,7,6,25
FAN-FRICTION,117,-46,139,4242,11,25,18,27
FAN-FRICTION,122,-104,-174,4019,7,-3,-14,26
FAN-FRICTION,127,-4,-219,3917,-16,-2,39,25
FAN-FRICTION,132,-17,142,4158,9,11,-7,25
FAN-FRICTION,137,-177,-49,4147,-17,-3,49,26
FAN-FRICTION,141,-205,-271,4005,14,19,-15,25
FAN-FRICTION,146,-81,-33,4042,12,-4,3,26
FAN-FRICTION,151,-74,22,4057,-2,11,17,26
FAN-FRICTION,156,-374,-77,4309,-20,12,-31,26
FAN-FRICTION,161,-219,-180,4118,33,1,28,25
FAN-FRICTION,166,-145,-22,3972,1,15,-23,26
FAN-FRICTION,171,-176,193,4110,-1,-5,18,26
FAN-FRICTION,176,-174,-157,4286,36,18,-5,25
FAN-FRICTION,181,-159,-75,4256,15,5,-11,27
FAN-FRICTION,186,-32,161,3937,40,-3,10,26
FAN-FRICTION,191,-18,-47,4123,2,3,13,26
FAN-FRICTION,196,-71,-11,4192,29,26,17,27
FAN-FRICTION,201,97,138,4016,14,4,-1,26
FAN-FRICTION,206,72,102,4138,3,10,1,26
FAN-FRICTION,211,26,-79,3962,1,8,-25,26
FAN-FRICTION,216,25,-105,3960,16,6,49,26
FAN-FRICTION,221,101,139,4196,13,16,-23,26
FAN-FRICTION,226,17,-20,4040,6,26,26,26
FAN-FRICTION,231,-109,-204,3895,14,14,-17,26
FAN-FRICTION,236,-3,55,4111,14,4,-16,26
FAN-FRICTION,241,21,18,4048,2,1,28,26
FAN-FRICTION,246,-263,-120,4177,-2,2,-24,26
