class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,7,-32,-5,4055,-8,22,19,27
FAN-ON,12,-201,-43,4095,-8,3,6,27
FAN-ON,17,67,43,4083,13,5,14,26
FAN-ON,22,-281,8,4101,13,21,-18,25
FAN-ON,27,82,8,4124,3,6,7,26
FAN-ON,32,-68,4,4046,-11,3,11,26
FAN-ON,37,-205,-64,4120,12,17,2,26
FAN-ON,42,76,23,4080,8,16,-18,27
FAN-ON,47,-280,-73,4103,3,25,-29,26
FAN-ON,52,69,14,4103,13,0,5,26
FAN-ON,57,-117,-33,4028,11,20,8,26
FAN-ON,62,-195,-60,4128,3,21,25,26
FAN-ON,67,117,19,4082,12,13,2,27
FAN-ON,72,-268,-30,4075,12,15,-18,26
FAN-ON,77,90,12,4067,14,10,13,27
FAN-ON,82,-159,-4,4076,8,7,15,27
FAN-ON,87,-150,-23,4158,12,24,-8,27
FAN-ON,92,122,27,4042,17,7,-15,27
FAN-ON,97,-261,-88,4069,2,16,-17,26
FAN-ON,102,51,-10,4107,13,24,7,27
FAN-ON,107,-172,-41,4086,20,5,-15,27
FAN-ON,112,-118,-30,4128,15,27,-12,26
FAN-ON,117,95,9,4049,31,22,-17,27
FAN-ON,122,-281,-31,4101,14,15,-13,27
FAN-ON,127,52,45,4102,24,29,-13,26
FAN-ON,131,-151,19,4059,-1,20,-11,26
FAN-ON,136,-93,-48,4139,20,4,2,26
FAN-ON,141,63,-8,4072,35,31,5,27
FAN-ON,146,-293,-78,4119,4,26,-15,26
FAN-ON,151,118,15,4079,37,29,-11,26
FAN-ON,156,-140,-43,4082,9,2,7,27
FAN-ON,161,-102,-27,4112,18,20,20,27
FAN-ON,166,35,19,4069,38,5,14,27
FAN-ON,171,-287,-17,4116,4,9,3,27
FAN-ON,176,141,14,4093,8,10,-6,27
FAN-ON,181,-163,-16,4046,-3,15,13,26
FAN-ON,186,-89,-50,4124,13,13,20,27
FAN-ON,191,26,-4,4075,-1,14,29,27
FAN-ON,196,-246,-52,4122,7,3,-22,28
FAN-ON,201,125,33,4065,28,0,9,27
FAN-ON,206,-228,-16,4077,-3,14,6,27
FAN-ON,211,-89,-1,4139,30,14,14,27
FAN-ON,216,42,38,4071,16,-3,24,26
FAN-ON,221,-232,-35,4103,4,28,-26,27
FAN-ON,226,98,-22,4080,11,0,19,27
FAN-ON,231,-230,-65,4102,-17,19,-7,26
FAN-ON,236,-53,-20,4101,16,20,-1,27
FAN-ON,241,48,-4,4056,1,-8,44,26
FAN-ON,246,-247,-31,4113,-2,19,13,26
FAN-ON,251,82,31,4063,16,6,17,27
FAN-ON,256,-222,-6,4086,7,26,-17,27
FAN-ON,261,-25,-40,4090,20,8,-2,26
FAN-ON,266,-18,17,4040,-3,-4,-5,26
FAN-ON,271,-268,-52,4130,-3,11,-2,28
FAN-ON,276,145,23,4094,-4,9,20,27
FAN-ON,281,-230,-19,4078,5,-6,-29,26
FAN-ON,286,-7,-25,4091,18,0,9,27
FAN-ON,291,-66,20,4072,-2,24,-5,26
FAN-ON,296,-240,-41,4143,27,27,-35,27
FAN-ON,301,149,33,4073,11,14,27,26
FAN-ON,306,-255,-63,4082,21,17,-32,26
FAN-ON,311,4,-31,4130,39,11,20,27
FAN-ON,316,-57,-30,4054,7,4,-1,27
FAN-ON,321,-191,-19,4126,38,19,-12,26
FAN-ON,326,140,-1,4066,2,8,-13,26
FAN-ON,331,-254,-17,4120,3,5,-22,26
FAN-ON,336,9,-4,4116,-2,1,26,26
FAN-ON,341,-26,6,4038,-3,13,14,26
FAN-ON,346,-196,-70,4103,18,14,46,26
FAN-ON,351,67,32,4085,12,5,14,26
FAN-ON,356,-287,-18,4097,5,25,-8,26
FAN-ON,360,70,10,4111,-10,16,31,27
FAN-ON,365,-51,18,4057,6,16,10,27
FAN-ON,370,-213,-42,4123,-16,40,5,27
FAN-ON,375,87,11,4083,13,13,-6,26
FAN-ON,380,-282,-92,4112,-6,2,-22,27
FAN-ON,385,78,16,4100,-7,12,34,26
FAN-ON,390,-137,-17,4053,18,5,28,27
FAN-ON,395,-178,-23,4157,16,20,10,28
FAN-ON,400,130,8,4069,36,1,-13,26
FAN-ON,405,-267,-20,4069,2,11,16,26
FAN-ON,410,66,-45,4096,-6,-5,-5,27
FAN-ON,415,-163,-37,4103,7,15,17,26
FAN-ON,420,-131,-36,4150,16,20,4,26
FAN-ON,425,108,39,4044,13,29,-9,27
FAN-ON,430,-263,-58,4081,-3,8,-9,27
FAN-ON,435,43,34,4095,22,22,-8,26
FAN-ON,440,-154,12,4080,7,11,9,26
FAN-ON,445,-104,-43,4117,27,10,1,26
FAN-ON,450,62,-10,4046,26,12,-18,25
FAN-ON,455,-299,-72,4112,-13,29,4,27
FAN-ON,460,97,13,4089,30,18,-26,26
FAN-ON,465,-136,-35,4072,2,5,34,27
FAN-ON,470,-106,-6,4109,22,6,1,26
FAN-ON,475,26,19,4076,21,3,19,27
FAN-ON,480,-287,-24,4132,5,29,-12,26
FAN-ON,485,139,2,4075,2,1,4,26
FAN-ON,490,-169,-31,4048,-15,2,33,27
FAN-ON,495,-88,-46,4131,23,12,12,27
FAN-ON,500,37,2,4088,26,4,-16,26
FAN-ON,505,-259,-37,4118,21,21,3,26
