class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,7,-157,-42,4199,-6,17,21,27
FAN-FRICTION,12,175,131,4086,17,20,40,26
FAN-FRICTION,17,13,-50,4067,35,9,-10,27
FAN-FRICTION,22,-111,5,4149,2,14,-32,26
FAN-FRICTION,27,140,172,3823,20,42,-17,27
FAN-FRICTION,32,4,52,4056,12,7,1,27
FAN-FRICTION,37,-235,-207,4052,5,11,-10,27
FAN-FRICTION,42,160,-83,4164,16,6,5,27
FAN-FRICTION,47,-201,-116,4004,-17,2,-29,27
FAN-FRICTION,52,-93,29,4266,4,-8,-2,26
FAN-FRICTION,57,-198,6,4022,-4,3,32,27
FAN-FRICTION,62,-400,-25,4285,9,17,0,27
FAN-FRICTION,67,114,51,3963,14,17,1,27
FAN-FRICTION,72,-224,-50,4181,7,12,-13,27
FAN-FRICTION,77,206,105,3915,11,10,21,27
FAN-FRICTION,82,-44,-6,4237,11,-10,-15,28
FAN-FRICTION,87,-112,-151,3927,28,8,-27,27
FAN-FRICTION,92,138,-117,4263,26,18,-13,27
FAN-FRICTION,97,-208,-49,3947,8,10,-39,27
FAN-FRICTION,102,-133,-86,4358,16,21,12,28
FAN-FRICTION,107,-71,132,3846,-5,15,10,27
FAN-FRICTION,112,-294,30,4347,8,25,-22,26
FAN-FRICTION,117,16,-47,3974,1,6,-11,26
FAN-FRICTION,122,-108,40,4107,-7,9,-7,27
FAN-FRICTION,127,55,74,3895,19,24,24,28
FAN-FRICTION,132,124,-59,4235,6,7,44,28
FAN-FRICTION,136,-165,-168,4003,-5,30,-7,27
FAN-FRICTION,141,200,-45,4243,8,8,-4,26
FAN-FRICTION,146,-273,-17,4079,-30,6,16,27
FAN-FRICTION,151,-250,-58,4295,18,19,6,27
FAN-FRICTION,156,-65,-4,3959,32,15,21,27
FAN-FRICTION,161,-277,-1,4302,-2,31,2,27
FAN-FRICTION,166,127,85,3840,22,24,-11,26
FAN-FRICTION,171,2,26,4164,-10,11,14,27
FAN-FRICTION,176,-22,-35,3979,22,32,5,26
FAN-FRICTION,181,145,-109,4200,12,27,0,27
FAN-FRICTION,186,-183,-140,3955,8,24,-4,28
FAN-FRICTION,191,-62,7,4260,6,15,7,27
FAN-FRICTION,196,-215,-21,4078,12,24,0,26
FAN-FRICTION,201,-232,73,4249,1,14,20,27
FAN-FRICTION,206,136,-4,4021,10,14,-14,27
FAN-FRICTION,211,-182,-36,4103,9,12,5,27
FAN-FRICTION,216,233,135,3946,29,1,-9,27
FAN-FRICTION,221,-4,15,4117,5,17,8,27
FAN-FRICTION,226,-175,-256,4025,17,16,11,26
FAN-FRICTION,231,24,-21,4190,-4,6,10,27
FAN-FRICTION,236,-311,-55,4110,21,25,-3,27
FAN-FRICTION,241,26,25,4301,18,5,2,27
FAN-FRICTION,246,56,-42,4026,12,14,-5,27
FAN-FRICTION,251,-36,14,4101,30,18,-25,27
FAN-FRICTION,256,263,134,4073,-10,8,22,27
FAN-FRICTION,261,-148,102,3902,1,24,0,27
FAN-FRICTION,266,-233,-310,4087,15,20,5,26
FAN-FRICTION,271,-77,6,4029,-4,11,37,27
FAN-FRICTION,276,-335,-79,4255,19,49,-10,28
FAN-FRICTION,281,106,-87,4153,19,13,24,27
FAN-FRICTION,286,-333,-39,4194,-5,9,13,26
FAN-FRICTION,291,150,125,4115,22,16,8,28
FAN-FRICTION,296,30,-63,4067,34,17,16,26
FAN-FRICTION,301,-98,10,4126,-10,26,-35,27
FAN-FRICTION,306,129,117,3921,20,13,-21,27
FAN-FRICTION,311,-48,46,3988,12,2,22,27
FAN-FRICTION,316,-404,-238,4174,22,12,11,28
FAN-FRICTION,321,122,-21,4043,32,16,-16,28
FAN-FRICTION,326,-407,-56,4212,10,21,-7,27
FAN-FRICTION,330,58,79,4133,12,21,-2,27
FAN-FRICTION,335,-180,-130,4188,17,0,5,27
FAN-FRICTION,340,60,2,4110,9,13,9,27
FAN-FRICTION,345,142,103,4121,6,9,-27,27
FAN-FRICTION,350,-138,94,3896,7,16,10,26
FAN-FRICTION,355,-24,-128,4177,10,22,20,26
FAN-FRICTION,360,-36,-33,3970,12,20,-12,27
FAN-FRICTION,365,-335,-124,4195,8,22,-1,26
FAN-FRICTION,370,-73,83,3980,-4,6,-27,27
FAN-FRICTION,375,-405,-124,4325,10,10,-2,27
FAN-FRICTION,380,94,36,4173,5,13,21,27
FAN-FRICTION,385,63,-64,4129,4,8,14,27
FAN-FRICTION,390,38,101,3981,27,28,-20,27
FAN-FRICTION,395,333,16,4163,4,2,-2,28
FAN-FRICTION,400,-175,-6,3845,1,37,-10,27
FAN-FRICTION,405,-216,-207,4253,17,27,14,27
FAN-FRICTION,410,-145,70,3843,4,4,16,27
FAN-FRICTION,415,-507,-126,4364,10,20,-22,27
FAN-FRICTION,420,-50,62,4024,-2,-1,2,26
FAN-FRICTION,425,-192,-40,4303,-7,-6,35,27
FAN-FRICTION,430,340,21,3861,25,16,14,27
FAN-FRICTION,435,119,10,4265,17,-2,34,26
FAN-FRICTION,440,-37,46,3946,10,17,-1,27
FAN-FRICTION,445,166,-186,4149,27,9,-8,27
FAN-FRICTION,450,-227,-77,4033,-1,16,22,26
FAN-FRICTION,455,-464,-24,4280,22,18,25,27
FAN-FRICTION,460,-9,114,3867,35,13,11,27
FAN-FRICTION,465,-416,11,4368,5,32,-12,26
FAN-FRICTION,470,163,-39,3845,37,30,-20,27
FAN-FRICTION,475,-13,-6,4219,15,5,25,27
FAN-FRICTION,480,126,78,3948,29,25,-1,28
FAN-FRICTION,485,94,-111,4238,21,22,-8,27
FAN-FRICTION,490,-152,-204,3877,24,15,-9,26
FAN-FRICTION,495,-153,51,4301,2,16,32,27
FAN-FRICTION,500,-175,51,4003,17,-5,15,28
FAN-FRICTION,505,-396,-65,4278,11,6,11,27
FAN-FRICTION,510,145,24,3958,19,3,8,27
FAN-FRICTION,515,-229,-39,4170,15,24,-1,28
FAN-FRICTION,520,247,152,3904,13,14,32,27
FAN-FRICTION,525,-24,15,4172,12,18,9,27
FAN-FRICTION,530,-180,-219,3981,21,12,-9,27
FAN-FRICTION,535,6,-26,4220,18,7,3,27
FAN-FRICTION,540,-263,-47,4072,15,16,-2,26
FAN-FRICTION,545,-63,-29,4301,7,16,7,26
FAN-FRICTION,550,7,45,3919,-1,22,-21,27
FAN-FRICTION,555,-129,45,4219,18,27,-21,27
FAN-FRICTION,560,197,77,4033,4,13,5,27
FAN-FRICTION,565,-125,89,3975,18,27,-15,26
FAN-FRICTION,570,-186,-217,4054,26,21,26,28
FAN-FRICTION,575,-65,-7,4087,-6,9,32,27
FAN-FRICTION,580,-309,-65,4175,5,26,-31,28
FAN-FRICTION,585,90,-83,4138,-3,6,28,27
FAN-FRICTION,590,-323,-54,4238,27,20,12,26
FAN-FRICTION,595,268,101,4058,23,7,8,27
FAN-FRICTION,600,65,-13,4118,-5,13,-22,26
FAN-FRICTION,605,-58,96,4044,22,12,-19,27
FAN-FRICTION,610,99,-98,4015,1,3,12,27
FAN-FRICTION,615,-129,-38,3982,23,13,10,26
FAN-FRICTION,620,-541,-58,4226,28,12,1,27
FAN-FRICTION,625,77,18,3910,-2,19,-26,27
FAN-FRICTION,630,-535,-77,4348,18,16,-35,27
FAN-FRICTION,635,182,76,3945,20,10,11,27
FAN-FRICTION,640,-73,-44,4255,21,29,11,26
FAN-FRICTION,645,260,93,3961,9,17,-15,27
FAN-FRICTION,650,91,-52,4267,2,15,-16,26
FAN-FRICTION,655,-147,-112,3804,-7,4,10,26
FAN-FRICTION,660,-139,-7,4289,12,4,3,27
FAN-FRICTION,665,-118,10,3972,1,14,4,27
FAN-FRICTION,670,-462,-146,4277,11,8,-16,28
FAN-FRICTION,675,114,90,3934,2,6,-8,27
FAN-FRICTION,680,-233,-27,4230,2,13,11,27
FAN-FRICTION,685,220,144,3907,21,13,-10,26
FAN-FRICTION,690,-37,24,4166,18,16,-10,27
FAN-FRICTION,695,-157,-194,3968,7,11,7,26
FAN-FRICTION,700,41,-39,4245,11,11,-15,27
FAN-FRICTION,705,-270,-51,4042,24,1,5,28
FAN-FRICTION,710,-81,-55,4293,12,9,7,27
FAN-FRICTION,715,0,51,3917,36,28,-8,27
FAN-FRICTION,720,-119,31,4221,9,7,16,27
FAN-FRICTION,725,186,62,4014,-5,13,-11,27
FAN-FRICTION,730,-138,91,3983,32,19,-9,28
FAN-FRICTION,735,-194,-242,4050,0,-9,44,26
FAN-FRICTION,740,-71,-5,4075,15,12,-14,28
FAN-FRICTION,745,-336,-64,4204,12,8,11,27
FAN-FRICTION,750,40,-64,4109,10,7,3,27
FAN-FRICTION,755,-293,-58,4239,26,9,-1,27
FAN-FRICTION,760,291,93,4042,10,-4,12,27
FAN-FRICTION,765,101,1,4150,11,24,-16,27
FAN-FRICTION,770,-33,106,4017,27,5,-7,27
FAN-FRICTION,775,82,-160,4063,4,-7,15,27
FAN-FRICTION,780,-141,-59,3980,28,13,11,26
FAN-FRICTION,785,-548,-14,4240,15,10,-12,26
FAN-FRICTION,790,88,19,3870,-6,17,0,27
FAN-FRICTION,795,-525,-81,4378,27,19,-16,27
FAN-FRICTION,800,187,22,3930,5,11,31,27
FAN-FRICTION,805,-50,-17,4257,30,31,13,27
FAN-FRICTION,810,242,147,3941,27,5,-8,27
