class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,7,-47,-1,4094,6,3,-1,26
FAN-ON,12,2,30,4078,8,15,15,26
FAN-ON,17,-285,15,4119,1,38,22,26
FAN-ON,22,145,50,4078,1,32,-12,26
FAN-ON,27,-386,19,4113,-9,31,-15,27
FAN-ON,32,192,24,4047,0,25,3,26
FAN-ON,37,-223,-11,4113,-16,15,-16,27
FAN-ON,42,-25,17,4060,13,14,-19,26
FAN-ON,47,28,20,4079,-12,2,-1,27
FAN-ON,52,-293,4,4122,0,7,-10,27
FAN-ON,57,173,40,4061,12,11,-25,26
FAN-ON,62,-370,2,4120,-1,40,-4,27
FAN-ON,67,182,29,4060,24,34,7,27
FAN-ON,72,-239,21,4102,-10,14,-8,27
FAN-ON,77,-33,15,4072,9,30,-10,26
FAN-ON,82,32,19,4101,-4,17,-3,27
FAN-ON,87,-292,-5,4090,-10,12,15,26
FAN-ON,92,200,0,4041,8,10,22,26
FAN-ON,97,-380,-9,4143,15,27,-2,26
FAN-ON,102,201,-3,4055,12,31,-10,27
FAN-ON,107,-233,-40,4126,1,24,11,27
FAN-ON,112,-16,6,4086,19,32,13,27
FAN-ON,117,37,-33,4093,-12,22,13,26
FAN-ON,122,-272,-23,4096,1,15,4,26
FAN-ON,127,212,-23,4097,19,14,26,26
FAN-ON,132,-371,-29,4148,0,27,0,27
FAN-ON,137,224,-4,4061,20,12,-16,26
FAN-ON,142,-216,-66,4144,-14,12,1,27
FAN-ON,147,-19,-19,4069,4,12,29,26
FAN-ON,152,56,-52,4118,-1,18,-8,27
FAN-ON,157,-268,-46,4084,20,37,14,27
FAN-ON,162,211,-40,4068,0,14,2,26
FAN-ON,167,-369,-63,4145,-21,42,-23,26
FAN-ON,172,210,-30,4067,28,28,-27,27
FAN-ON,177,-212,-80,4132,7,11,34,27
FAN-ON,182,-21,-32,4057,30,7,9,27
FAN-ON,186,58,-64,4116,9,26,-1,28
FAN-ON,191,-272,-27,4105,18,26,0,26
FAN-ON,196,198,-37,4069,7,16,-10,26
FAN-ON,201,-365,-54,4113,-6,24,-33,28
FAN-ON,206,203,-18,4074,8,10,7,26
FAN-ON,211,-214,-72,4134,-14,19,2,26
FAN-ON,216,-18,-24,4083,23,21,-23,27
FAN-ON,221,43,-54,4116,-4,24,-17,26
FAN-ON,226,-267,-52,4092,31,24,16,27
FAN-ON,231,203,-48,4080,-2,2,6,27
FAN-ON,236,-365,-45,4164,-20,13,-15,27
FAN-ON,241,207,-14,4074,12,27,2,26
FAN-ON,246,-239,-7,4105,-15,20,-6,26
FAN-ON,251,-19,21,4053,12,6,-2,27
FAN-ON,256,21,48,4076,12,1,23,27
FAN-ON,261,-296,23,4101,24,17,20,26
FAN-ON,266,166,40,4059,28,11,-3,27
FAN-ON,271,-391,14,4113,-11,28,-7,26
FAN-ON,276,176,31,4064,15,6,-8,26
FAN-ON,281,-240,24,4103,-15,11,-5,26
FAN-ON,286,-33,20,4067,31,8,22,26
FAN-ON,291,49,52,4088,0,21,17,27
FAN-ON,296,-292,3,4089,-5,31,10,26
FAN-ON,301,168,40,4064,5,25,5,27
FAN-ON,306,-384,7,4118,-10,28,-18,27
FAN-ON,311,198,40,4061,4,28,17,26
FAN-ON,316,-245,16,4104,-3,22,28,27
FAN-ON,321,-19,28,4054,14,21,18,26
FAN-ON,326,39,26,4103,-2,21,-3,26
FAN-ON,331,-297,13,4104,6,18,-5,26
FAN-ON,336,192,15,4071,2,-1,-15,26
FAN-ON,341,-375,-2,4108,-6,26,-33,26
FAN-ON,346,203,26,4050,6,15,-22,27
FAN-ON,351,-226,-5,4121,-8,17,5,27
FAN-ON,356,-21,0,4069,20,30,-6,27
FAN-ON,360,51,20,4104,13,21,2,27
FAN-ON,365,-280,-11,4098,17,25,19,27
FAN-ON,370,199,5,4069,12,19,5,26
FAN-ON,375,-382,-13,4133,0,33,1,26
FAN-ON,380,216,-2,4060,21,21,-23,28
FAN-ON,385,-224,-54,4115,-17,38,-1,26
FAN-ON,390,-15,-6,4053,14,27,7,26
FAN-ON,395,55,-11,4104,-1,32,5,26
FAN-ON,400,-277,-20,4110,-4,10,17,27
FAN-ON,405,212,-11,4080,5,15,5,27
FAN-ON,410,-365,-46,4126,-3,31,-12,27
FAN-ON,415,208,0,4063,14,24,22,27
FAN-ON,420,-220,-54,4120,-14,37,18,27
FAN-ON,425,-10,1,4080,21,14,15,27
